CHEMBL1802893	InChI=1S/C32H48N6O10/c1-17(2)13-22(35-28(43)21(34-19(5)39)11-12-26(33)40)29(44)37-24(16-27(41)42)31(46)36-23(14-18(3)4)30(45)38-25(32(47)48)15-20-9-7-6-8-10-20/h6-10,17-18,21-25H,11-16H2,1-5H3,(H2,33,40)(H,34,39)(H,35,43)(H,36,46)(H,37,44)(H,38,45)(H,41,42)(H,47,48)/t21-,22-,23-,24-,25-/m0/s1
CHEMBL1824973	InChI=1S/C32H48N6O10/c1-17(2)13-22(35-28(43)21(34-19(5)39)11-12-26(33)40)29(44)37-24(16-27(41)42)31(46)36-23(14-18(3)4)30(45)38-25(32(47)48)15-20-9-7-6-8-10-20/h6-10,17-18,21-25H,11-16H2,1-5H3,(H2,33,40)(H,34,39)(H,35,43)(H,36,46)(H,37,44)(H,38,45)(H,41,42)(H,47,48)/t21-,22-,23-,24-,25-/m0/s1

CHEMBL1808316	InChI=1S/C6H8O7/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h1-4,7-9H,(H,10,11)/t1-,2-,3+,4+/m1/s1
CHEMBL1812595	InChI=1S/C6H8O7/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h1-4,7-9H,(H,10,11)/t1-,2-,3+,4+/m1/s1

CHEMBL1814642	InChI=1S/C9H6N2O2S/c12-8-7(14-9(13)11-8)5-6-1-3-10-4-2-6/h1-5H,(H,11,12,13)/b7-5+
CHEMBL1823812	InChI=1S/C9H6N2O2S/c12-8-7(14-9(13)11-8)5-6-1-3-10-4-2-6/h1-5H,(H,11,12,13)/b7-5+

CHEMBL1814639	InChI=1S/C9H6N2OS2/c12-8-7(14-9(13)11-8)5-6-1-3-10-4-2-6/h1-5H,(H,11,12,13)/b7-5+
CHEMBL1823813	InChI=1S/C9H6N2OS2/c12-8-7(14-9(13)11-8)5-6-1-3-10-4-2-6/h1-5H,(H,11,12,13)/b7-5+
